pais_id,pais,ano,quantidade,valor,produto
24,China,1972,0,0,espumante
25,Chipre,1972,0,0,espumante
26,Cingapura,1972,0,0,espumante
27,Colombia,1972,0,0,espumante
28,"Coreia do Sul, Republica da",1972,0,0,espumante
29,Costa Rica,1972,0,0,espumante
30,Cuba,1972,0,0,espumante
31,Curaçao,1972,0,0,espumante
32,Dinamarca,1972,0,0,espumante
33,Djibuti,1972,0,0,espumante
34,Dominica,1972,0,0,espumante
35,El Salvador,1972,0,0,espumante
36,Emirados Arabes Unidos,1972,0,0,espumante
37,Equador,1972,0,0,espumante
38,Espanha,1972,0,0,espumante
39,Estados Unidos,1972,0,0,espumante
40,Estonia,1972,0,0,espumante
41,Falkland (Malvinas),1972,0,0,espumante
42,Filipinas,1972,0,0,espumante
43,Filânldia,1972,0,0,espumante
44,França,1972,0,0,espumante
45,Gana,1972,0,0,espumante
46,Gibraltar,1972,0,0,espumante
47,Granada,1972,0,0,espumante
48,Grécia,1972,0,0,espumante
49,Guatemala,1972,0,0,espumante
50,Guiana,1972,0,0,espumante
51,Guiné Equatorial,1972,0,0,espumante
52,Guiné-Bissau,1972,0,0,espumante
53,Haiti,1972,0,0,espumante
54,Honduras,1972,0,0,espumante
55,Hong Kong,1972,0,0,espumante
56,Hungria,1972,0,0,espumante
57,Ilha de Man,1972,0,0,espumante
58,Índia,1972,0,0,espumante
59,Iraque,1972,0,0,espumante
60,Irlanda,1972,0,0,espumante
61,Islândia,1972,0,0,espumante
62,Itália,1972,0,0,espumante
63,Japão,1972,0,0,espumante
64,Jordânia,1972,0,0,espumante
65,Letônia,1972,0,0,espumante
66,Líbano,1972,0,0,espumante
67,Libéria,1972,0,0,espumante
68,Luxemburgo,1972,0,0,espumante
69,Maldivas,1972,0,0,espumante
70,Malta,1972,0,0,espumante
71,Marrocos,1972,0,0,espumante
72,"Marshall, Ilhas",1972,0,0,espumante
73,Montenegro,1972,0,0,espumante
74,México,1972,0,0,espumante
75,Nicarágua,1972,0,0,espumante
76,Nigéria,1972,0,0,espumante
77,Noruega,1972,0,0,espumante
78,Nova Zelândia,1972,0,0,espumante
79,Países Baixos (Holanda),1972,0,0,espumante
80,Panamá,1972,0,0,espumante
81,Paraguai,1972,1951,697,espumante
82,Peru,1972,0,0,espumante
83,Polônia,1972,0,0,espumante
84,Porto Rico,1972,0,0,espumante
85,Portugal,1972,0,0,espumante
86,Quênia,1972,0,0,espumante
87,Reino Unido,1972,0,0,espumante
88,Republica Dominicana,1972,0,0,espumante
89,Republica Tcheca,1972,0,0,espumante
90,Rússia,1972,0,0,espumante
91,Serra Leoa,1972,0,0,espumante
92,Sérvia,1972,0,0,espumante
93,Singapura,1972,0,0,espumante
94,Suécia,1972,0,0,espumante
95,Suíça,1972,0,0,espumante
96,Suriname,1972,0,0,espumante
97,Tailândia,1972,0,0,espumante
98,Taiwan (Formosa),1972,0,0,espumante
99,"Tcheca, República",1972,0,0,espumante
100,Togo,1972,0,0,espumante
101,Trinidade e Tobago,1972,0,0,espumante
102,Turquia,1972,0,0,espumante
103,Uruguai,1972,0,0,espumante
104,Vanuatu,1972,0,0,espumante
105,Venezuela,1972,0,0,espumante
106,Vietnã,1972,0,0,espumante
107,Outros(1),1972,1200,579,espumante
1,África do Sul,1973,0,0,espumante
2,Alemanha,1973,0,0,espumante
3,Angola,1973,0,0,espumante
4,Antigua e Barbuda,1973,0,0,espumante
5,Antilhas Holandesas,1973,0,0,espumante
6,Argentina,1973,0,0,espumante
7,Aruba,1973,0,0,espumante
8,Australia,1973,0,0,espumante
9,Bahamas,1973,0,0,espumante
10,Bangladesh,1973,0,0,espumante
11,Barbados,1973,0,0,espumante
12,Belgica,1973,0,0,espumante
13,Benin,1973,0,0,espumante
14,Bermudas,1973,0,0,espumante
15,Bolívia,1973,240,199,espumante
16,Bósnia-Herzegovina,1973,0,0,espumante
17,Bulgaria,1973,0,0,espumante
18,Cabo Verde,1973,0,0,espumante
19,Camarões,1973,0,0,espumante
20,Canada,1973,0,0,espumante
21,Catar,1973,0,0,espumante
22,"Cayman, Ilhas",1973,0,0,espumante
23,Chile,1973,0,0,espumante
24,China,1973,0,0,espumante
25,Chipre,1973,0,0,espumante
26,Cingapura,1973,0,0,espumante
27,Colombia,1973,0,0,espumante
28,"Coreia do Sul, Republica da",1973,0,0,espumante
29,Costa Rica,1973,0,0,espumante
30,Cuba,1973,0,0,espumante
31,Curaçao,1973,0,0,espumante
32,Dinamarca,1973,0,0,espumante
33,Djibuti,1973,0,0,espumante
34,Dominica,1973,0,0,espumante
35,El Salvador,1973,0,0,espumante
36,Emirados Arabes Unidos,1973,0,0,espumante
37,Equador,1973,0,0,espumante
38,Espanha,1973,0,0,espumante
39,Estados Unidos,1973,0,0,espumante
40,Estonia,1973,0,0,espumante
41,Falkland (Malvinas),1973,0,0,espumante
42,Filipinas,1973,0,0,espumante
43,Filânldia,1973,0,0,espumante
44,França,1973,0,0,espumante
45,Gana,1973,0,0,espumante
46,Gibraltar,1973,0,0,espumante
47,Granada,1973,0,0,espumante
48,Grécia,1973,0,0,espumante
49,Guatemala,1973,0,0,espumante
50,Guiana,1973,0,0,espumante
51,Guiné Equatorial,1973,0,0,espumante
52,Guiné-Bissau,1973,0,0,espumante
53,Haiti,1973,0,0,espumante
54,Honduras,1973,0,0,espumante
55,Hong Kong,1973,0,0,espumante
56,Hungria,1973,0,0,espumante
57,Ilha de Man,1973,0,0,espumante
58,Índia,1973,0,0,espumante
59,Iraque,1973,0,0,espumante
60,Irlanda,1973,0,0,espumante
61,Islândia,1973,0,0,espumante
62,Itália,1973,0,0,espumante
63,Japão,1973,0,0,espumante
64,Jordânia,1973,0,0,espumante
65,Letônia,1973,0,0,espumante
66,Líbano,1973,0,0,espumante
67,Libéria,1973,0,0,espumante
68,Luxemburgo,1973,0,0,espumante
69,Maldivas,1973,0,0,espumante
70,Malta,1973,0,0,espumante
71,Marrocos,1973,0,0,espumante
72,"Marshall, Ilhas",1973,0,0,espumante
73,Montenegro,1973,0,0,espumante
74,México,1973,0,0,espumante
75,Nicarágua,1973,0,0,espumante
76,Nigéria,1973,0,0,espumante
77,Noruega,1973,0,0,espumante
78,Nova Zelândia,1973,0,0,espumante
79,Países Baixos (Holanda),1973,0,0,espumante
80,Panamá,1973,0,0,espumante
81,Paraguai,1973,75639,49955,espumante
82,Peru,1973,0,0,espumante
83,Polônia,1973,0,0,espumante
84,Porto Rico,1973,0,0,espumante
85,Portugal,1973,0,0,espumante
86,Quênia,1973,0,0,espumante
87,Reino Unido,1973,0,0,espumante
88,Republica Dominicana,1973,0,0,espumante
89,Republica Tcheca,1973,0,0,espumante
90,Rússia,1973,0,0,espumante
91,Serra Leoa,1973,0,0,espumante
92,Sérvia,1973,0,0,espumante
93,Singapura,1973,0,0,espumante
94,Suécia,1973,0,0,espumante
95,Suíça,1973,0,0,espumante
96,Suriname,1973,0,0,espumante
97,Tailândia,1973,0,0,espumante
98,Taiwan (Formosa),1973,0,0,espumante
99,"Tcheca, República",1973,0,0,espumante
100,Togo,1973,0,0,espumante
101,Trinidade e Tobago,1973,0,0,espumante
102,Turquia,1973,0,0,espumante
103,Uruguai,1973,0,0,espumante
104,Vanuatu,1973,0,0,espumante
105,Venezuela,1973,0,0,espumante
106,Vietnã,1973,0,0,espumante
107,Outros(1),1973,144,102,espumante
1,África do Sul,1974,0,0,espumante
2,Alemanha,1974,0,0,espumante
3,Angola,1974,0,0,espumante
4,Antigua e Barbuda,1974,0,0,espumante
5,Antilhas Holandesas,1974,0,0,espumante
6,Argentina,1974,0,0,espumante
7,Aruba,1974,0,0,espumante
8,Australia,1974,0,0,espumante
9,Bahamas,1974,0,0,espumante
10,Bangladesh,1974,0,0,espumante
11,Barbados,1974,0,0,espumante
12,Belgica,1974,0,0,espumante
13,Benin,1974,0,0,espumante
14,Bermudas,1974,0,0,espumante
15,Bolívia,1974,345,303,espumante
16,Bósnia-Herzegovina,1974,0,0,espumante
17,Bulgaria,1974,0,0,espumante
18,Cabo Verde,1974,0,0,espumante
19,Camarões,1974,0,0,espumante
20,Canada,1974,0,0,espumante
21,Catar,1974,0,0,espumante
22,"Cayman, Ilhas",1974,0,0,espumante
23,Chile,1974,0,0,espumante
24,China,1974,0,0,espumante
25,Chipre,1974,0,0,espumante
26,Cingapura,1974,0,0,espumante
27,Colombia,1974,0,0,espumante
28,"Coreia do Sul, Republica da",1974,0,0,espumante
29,Costa Rica,1974,0,0,espumante
30,Cuba,1974,0,0,espumante
31,Curaçao,1974,0,0,espumante
32,Dinamarca,1974,0,0,espumante
33,Djibuti,1974,0,0,espumante
34,Dominica,1974,0,0,espumante
35,El Salvador,1974,0,0,espumante
36,Emirados Arabes Unidos,1974,0,0,espumante
37,Equador,1974,0,0,espumante
38,Espanha,1974,0,0,espumante
39,Estados Unidos,1974,0,0,espumante
40,Estonia,1974,0,0,espumante
41,Falkland (Malvinas),1974,0,0,espumante
42,Filipinas,1974,0,0,espumante
43,Filânldia,1974,0,0,espumante
44,França,1974,0,0,espumante
45,Gana,1974,0,0,espumante
46,Gibraltar,1974,0,0,espumante
47,Granada,1974,0,0,espumante
48,Grécia,1974,0,0,espumante
49,Guatemala,1974,0,0,espumante
50,Guiana,1974,0,0,espumante
51,Guiné Equatorial,1974,0,0,espumante
52,Guiné-Bissau,1974,0,0,espumante
53,Haiti,1974,0,0,espumante
54,Honduras,1974,0,0,espumante
55,Hong Kong,1974,0,0,espumante
56,Hungria,1974,0,0,espumante
57,Ilha de Man,1974,0,0,espumante
58,Índia,1974,0,0,espumante
59,Iraque,1974,0,0,espumante
60,Irlanda,1974,0,0,espumante
61,Islândia,1974,0,0,espumante
62,Itália,1974,0,0,espumante
63,Japão,1974,0,0,espumante
64,Jordânia,1974,0,0,espumante
65,Letônia,1974,0,0,espumante
66,Líbano,1974,0,0,espumante
67,Libéria,1974,0,0,espumante
68,Luxemburgo,1974,0,0,espumante
69,Maldivas,1974,0,0,espumante
70,Malta,1974,0,0,espumante
71,Marrocos,1974,0,0,espumante
72,"Marshall, Ilhas",1974,0,0,espumante
73,Montenegro,1974,0,0,espumante
74,México,1974,0,0,espumante
75,Nicarágua,1974,0,0,espumante
76,Nigéria,1974,0,0,espumante
77,Noruega,1974,0,0,espumante
78,Nova Zelândia,1974,0,0,espumante
79,Países Baixos (Holanda),1974,0,0,espumante
80,Panamá,1974,0,0,espumante
81,Paraguai,1974,7900,6384,espumante
82,Peru,1974,0,0,espumante
83,Polônia,1974,0,0,espumante
84,Porto Rico,1974,0,0,espumante
85,Portugal,1974,0,0,espumante
86,Quênia,1974,0,0,espumante
87,Reino Unido,1974,0,0,espumante
88,Republica Dominicana,1974,0,0,espumante
89,Republica Tcheca,1974,0,0,espumante
90,Rússia,1974,0,0,espumante
91,Serra Leoa,1974,0,0,espumante
92,Sérvia,1974,0,0,espumante
93,Singapura,1974,0,0,espumante
94,Suécia,1974,0,0,espumante
95,Suíça,1974,0,0,espumante
96,Suriname,1974,0,0,espumante
97,Tailândia,1974,0,0,espumante
98,Taiwan (Formosa),1974,0,0,espumante
99,"Tcheca, República",1974,0,0,espumante
100,Togo,1974,0,0,espumante
101,Trinidade e Tobago,1974,0,0,espumante
102,Turquia,1974,0,0,espumante
103,Uruguai,1974,0,0,espumante
104,Vanuatu,1974,0,0,espumante
105,Venezuela,1974,0,0,espumante
106,Vietnã,1974,0,0,espumante
107,Outros(1),1974,0,0,espumante
1,África do Sul,1975,0,0,espumante
2,Alemanha,1975,0,0,espumante
3,Angola,1975,0,0,espumante
4,Antigua e Barbuda,1975,0,0,espumante
5,Antilhas Holandesas,1975,0,0,espumante
6,Argentina,1975,0,0,espumante
7,Aruba,1975,0,0,espumante
8,Australia,1975,0,0,espumante
9,Bahamas,1975,0,0,espumante
10,Bangladesh,1975,0,0,espumante
11,Barbados,1975,225,270,espumante
12,Belgica,1975,0,0,espumante
13,Benin,1975,0,0,espumante
14,Bermudas,1975,0,0,espumante
15,Bolívia,1975,876,523,espumante
16,Bósnia-Herzegovina,1975,0,0,espumante
17,Bulgaria,1975,0,0,espumante
18,Cabo Verde,1975,0,0,espumante
19,Camarões,1975,0,0,espumante
20,Canada,1975,0,0,espumante
21,Catar,1975,0,0,espumante
22,"Cayman, Ilhas",1975,0,0,espumante
23,Chile,1975,0,0,espumante
24,China,1975,0,0,espumante
25,Chipre,1975,0,0,espumante
26,Cingapura,1975,0,0,espumante
27,Colombia,1975,0,0,espumante
28,"Coreia do Sul, Republica da",1975,0,0,espumante
29,Costa Rica,1975,0,0,espumante
30,Cuba,1975,0,0,espumante
31,Curaçao,1975,0,0,espumante
32,Dinamarca,1975,0,0,espumante
33,Djibuti,1975,0,0,espumante
34,Dominica,1975,0,0,espumante
35,El Salvador,1975,0,0,espumante
36,Emirados Arabes Unidos,1975,0,0,espumante
37,Equador,1975,0,0,espumante
38,Espanha,1975,0,0,espumante
39,Estados Unidos,1975,0,0,espumante
40,Estonia,1975,0,0,espumante
41,Falkland (Malvinas),1975,0,0,espumante
42,Filipinas,1975,0,0,espumante
43,Filânldia,1975,0,0,espumante
44,França,1975,0,0,espumante
45,Gana,1975,0,0,espumante
46,Gibraltar,1975,0,0,espumante
47,Granada,1975,0,0,espumante
48,Grécia,1975,0,0,espumante
49,Guatemala,1975,0,0,espumante
50,Guiana,1975,0,0,espumante
51,Guiné Equatorial,1975,0,0,espumante
52,Guiné-Bissau,1975,0,0,espumante
53,Haiti,1975,0,0,espumante
54,Honduras,1975,0,0,espumante
55,Hong Kong,1975,0,0,espumante
56,Hungria,1975,0,0,espumante
57,Ilha de Man,1975,0,0,espumante
58,Índia,1975,0,0,espumante
59,Iraque,1975,0,0,espumante
60,Irlanda,1975,0,0,espumante
61,Islândia,1975,0,0,espumante
62,Itália,1975,0,0,espumante
63,Japão,1975,0,0,espumante
64,Jordânia,1975,0,0,espumante
65,Letônia,1975,0,0,espumante
66,Líbano,1975,0,0,espumante
67,Libéria,1975,0,0,espumante
68,Luxemburgo,1975,0,0,espumante
69,Maldivas,1975,0,0,espumante
70,Malta,1975,0,0,espumante
71,Marrocos,1975,0,0,espumante
72,"Marshall, Ilhas",1975,0,0,espumante
73,Montenegro,1975,0,0,espumante
74,México,1975,0,0,espumante
75,Nicarágua,1975,0,0,espumante
76,Nigéria,1975,0,0,espumante
77,Noruega,1975,0,0,espumante
78,Nova Zelândia,1975,0,0,espumante
79,Países Baixos (Holanda),1975,0,0,espumante
80,Panamá,1975,0,0,espumante
81,Paraguai,1975,19062,13471,espumante
82,Peru,1975,0,0,espumante
83,Polônia,1975,0,0,espumante
84,Porto Rico,1975,0,0,espumante
85,Portugal,1975,0,0,espumante
86,Quênia,1975,0,0,espumante
87,Reino Unido,1975,0,0,espumante
88,Republica Dominicana,1975,0,0,espumante
89,Republica Tcheca,1975,0,0,espumante
90,Rússia,1975,0,0,espumante
91,Serra Leoa,1975,0,0,espumante
92,Sérvia,1975,0,0,espumante
93,Singapura,1975,0,0,espumante
94,Suécia,1975,0,0,espumante
95,Suíça,1975,0,0,espumante
96,Suriname,1975,0,0,espumante
97,Tailândia,1975,0,0,espumante
98,Taiwan (Formosa),1975,0,0,espumante
99,"Tcheca, República",1975,0,0,espumante
100,Togo,1975,0,0,espumante
101,Trinidade e Tobago,1975,0,0,espumante
102,Turquia,1975,0,0,espumante
103,Uruguai,1975,0,0,espumante
104,Vanuatu,1975,0,0,espumante
105,Venezuela,1975,0,0,espumante
106,Vietnã,1975,0,0,espumante
107,Outros(1),1975,0,0,espumante
1,África do Sul,1976,0,0,espumante
2,Alemanha,1976,0,0,espumante
3,Angola,1976,0,0,espumante
4,Antigua e Barbuda,1976,0,0,espumante
5,Antilhas Holandesas,1976,0,0,espumante
6,Argentina,1976,0,0,espumante
7,Aruba,1976,0,0,espumante
8,Australia,1976,0,0,espumante
9,Bahamas,1976,0,0,espumante
10,Bangladesh,1976,0,0,espumante
11,Barbados,1976,1013,1478,espumante
12,Belgica,1976,0,0,espumante
13,Benin,1976,0,0,espumante
14,Bermudas,1976,0,0,espumante
15,Bolívia,1976,1503,891,espumante
16,Bósnia-Herzegovina,1976,0,0,espumante
17,Bulgaria,1976,0,0,espumante
18,Cabo Verde,1976,0,0,espumante
19,Camarões,1976,0,0,espumante
20,Canada,1976,400,515,espumante
21,Catar,1976,0,0,espumante
22,"Cayman, Ilhas",1976,0,0,espumante
23,Chile,1976,0,0,espumante
24,China,1976,0,0,espumante
25,Chipre,1976,0,0,espumante
26,Cingapura,1976,0,0,espumante
27,Colombia,1976,0,0,espumante
28,"Coreia do Sul, Republica da",1976,0,0,espumante
29,Costa Rica,1976,0,0,espumante
30,Cuba,1976,0,0,espumante
31,Curaçao,1976,0,0,espumante
32,Dinamarca,1976,0,0,espumante
33,Djibuti,1976,0,0,espumante
34,Dominica,1976,0,0,espumante
35,El Salvador,1976,0,0,espumante
36,Emirados Arabes Unidos,1976,0,0,espumante
37,Equador,1976,0,0,espumante
38,Espanha,1976,0,0,espumante
39,Estados Unidos,1976,0,0,espumante
40,Estonia,1976,0,0,espumante
41,Falkland (Malvinas),1976,0,0,espumante
42,Filipinas,1976,0,0,espumante
43,Filânldia,1976,0,0,espumante
44,França,1976,0,0,espumante
45,Gana,1976,0,0,espumante
46,Gibraltar,1976,0,0,espumante
47,Granada,1976,0,0,espumante
48,Grécia,1976,0,0,espumante
49,Guatemala,1976,0,0,espumante
50,Guiana,1976,0,0,espumante
51,Guiné Equatorial,1976,0,0,espumante
52,Guiné-Bissau,1976,0,0,espumante
53,Haiti,1976,0,0,espumante
54,Honduras,1976,0,0,espumante
55,Hong Kong,1976,0,0,espumante
56,Hungria,1976,0,0,espumante
57,Ilha de Man,1976,0,0,espumante
58,Índia,1976,0,0,espumante
59,Iraque,1976,0,0,espumante
60,Irlanda,1976,0,0,espumante
61,Islândia,1976,0,0,espumante
62,Itália,1976,0,0,espumante
63,Japão,1976,0,0,espumante
64,Jordânia,1976,0,0,espumante
65,Letônia,1976,0,0,espumante
66,Líbano,1976,0,0,espumante
67,Libéria,1976,0,0,espumante
68,Luxemburgo,1976,0,0,espumante
69,Maldivas,1976,0,0,espumante
70,Malta,1976,0,0,espumante
71,Marrocos,1976,0,0,espumante
72,"Marshall, Ilhas",1976,0,0,espumante
73,Montenegro,1976,0,0,espumante
74,México,1976,0,0,espumante
75,Nicarágua,1976,0,0,espumante
76,Nigéria,1976,0,0,espumante
77,Noruega,1976,0,0,espumante
78,Nova Zelândia,1976,0,0,espumante
79,Países Baixos (Holanda),1976,0,0,espumante
80,Panamá,1976,0,0,espumante
